pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-07-06,85.8,-2.42,6.1,"Cole, Gerrit",807799,543037,,swinging_strike,,,,,9.0,,R,L,R,NYY,BOS,S,,,0,1,2024,0.74,-1.04,0.7878091227138102,1.6968580381271972,,646240.0,665839.0,2,3,Top,,,,,,,6.063974681248402,-124.77966087165736,-2.0139197479489974,6.415956564361335,26.30401682953041,-42.8331231727491,3.21,1.42,,,,85.4,2728.0,6.1,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.35,,,,,,,,25,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,36.0,0.013,-0.046,69.6,8.5,,0.046,,0,0,0.513,0.487,33,30,34,31,2,1,6.0,1.0,6.0,1.0,4.16,-0.74,0.74,43.7,29.161371704928783,-42.539253634517806,35.471125881099546,23.83071136373612,52.652527487037176
FC,2024-07-06,92.1,-2.57,6.01,"Cole, Gerrit",807799,543037,,foul,,,,,2.0,,R,L,R,NYY,BOS,S,,,0,0,2024,0.31,0.65,0.22895746342848,3.0349668933639755,,646240.0,665839.0,2,3,Top,,,,,,,6.43426223525872,-134.1040013672565,-3.2100338593219906,2.573382916864876,25.42061292101343,-23.81422435567445,3.21,1.42,,,,92.6,2352.0,6.3,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.24,,,,,,,,25,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,173.0,0.007,-0.048,74.3,7.7,,0.048,,0,0,0.506,0.494,33,30,34,31,2,1,6.0,1.0,6.0,1.0,2.01,-0.31,0.31,39.5,19.328550288175173,-16.212948090744177,23.463193281507746,30.68265422050346,41.56814305679462
FF,2024-07-06,97.4,-2.23,6.06,"Cole, Gerrit",665839,543037,walk,ball,,,,,11.0,Enmanuel Valdez walks.,R,L,R,NYY,BOS,B,,,3,0,2024,-0.39,1.28,-0.8747763230576979,3.937238577060677,,646240.0,,2,3,Top,,,,,,,4.550926131732152,-141.90991734569351,-3.194674776425724,-6.297891833519683,30.01042926505857,-14.25634529065791,3.27984112445872,1.65443844382258,,,,98.0,2368.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.09,,0.689131,0.7,1.0,0.0,0.0,,24,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,-0.005,0.026,,,,-0.026,,0,0,0.511,0.489,33,25,34,26,2,1,6.0,1.0,6.0,34.0,1.1,0.39,-0.39,47.2,,,,,
FC,2024-07-06,91.2,-2.46,6.06,"Cole, Gerrit",665839,543037,,ball,,,,,12.0,,R,L,R,NYY,BOS,B,,,2,0,2024,0.48,0.36,1.109967556315812,2.65129721074324,,646240.0,,2,3,Top,,,,,,,7.933684893121557,-132.6556317014759,-3.4871760646447942,4.195557894961647,25.7544887333994,-27.42140077712197,3.10828315215328,1.4824145699506,,,,91.4,2399.0,6.2,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.28,,,,,,,,24,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,137.0,-0.003,0.048,,,,-0.048,,0,0,0.514,0.486,33,25,34,26,2,1,6.0,1.0,6.0,34.0,2.36,-0.48,0.48,39.9,,,,,
KC,2024-07-06,83.3,-2.33,6.1,"Cole, Gerrit",665839,543037,,ball,,,,,11.0,,R,L,R,NYY,BOS,B,,,1,0,2024,0.64,-1.27,-1.0912108029046634,2.790653571267338,,646240.0,,2,3,Top,,,,,,,1.6012398464625277,-121.36487912257611,1.3420864634795788,5.960448220868956,24.40652870390146,-45.15934559563869,3.16359577885904,1.57223665226604,,,,83.2,2736.0,6.2,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.26,,,,,,,,24,2,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,41.0,-0.003,0.024,,,,-0.024,,0,0,0.517,0.483,33,25,34,26,2,1,6.0,1.0,6.0,34.0,4.55,-0.64,0.64,43.9,,,,,
SL,2024-07-06,88.7,-2.58,6.05,"Cole, Gerrit",665839,543037,,ball,,,,,11.0,,R,L,R,NYY,BOS,B,,,0,0,2024,0.55,0.03,-1.5058485962726014,2.918341990415065,,,646240.0,2,3,Top,,,,,,,1.4940622079859147,-129.32551855065864,-1.7399704345272382,5.877649203997633,24.50464056094713,-31.66887737585612,3.16549112556994,1.57357388665344,,,,88.9,2520.0,6.1,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.38,,,,,,,,24,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,113.0,-0.013,0.034,,,,-0.034,,0,0,0.53,0.47,33,25,34,26,2,1,6.0,1.0,6.0,34.0,2.83,-0.55,0.55,39.9,,,,,
FC,2024-07-06,92.2,-2.45,6.01,"Cole, Gerrit",646240,543037,single,hit_into_play,,,,,6.0,Rafael Devers singles on a sharp line drive to right fielder Aaron Judge. David Hamilton scores.,R,L,R,NYY,BOS,X,9.0,line_drive,1,0,2024,0.44,0.53,0.6333424684889681,2.4951227001417107,,666152.0,,2,3,Top,173.88,81.35,,,,,6.851866348423341,-134.17521671660933,-4.2876108697135,3.936245667191546,26.62840298088744,-25.11162534295736,3.43,1.6,264.0,106.4,15.0,92.2,2566.0,6.1,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.42,0.642,0.696,0.9,1.0,1.0,0.0,5.0,23,2,Cutter,1,0,0,1,1,1,1,1,Infield shade,Standard,163.0,-0.1,0.657,72.6,7.1,1.015,-0.657,106.4,1,-1,0.63,0.37,33,27,34,28,2,1,6.0,1.0,6.0,1.0,2.14,-0.44,0.44,42.2,14.866176118917588,2.4321969541728965,30.96328200034753,28.11779464042545,31.516189947897736
FF,2024-07-06,97.5,-2.35,6.07,"Cole, Gerrit",646240,543037,,ball,,,,,12.0,,R,L,R,NYY,BOS,B,,,0,0,2024,-0.53,1.41,0.7855257487255336,3.541685439543247,,666152.0,,2,3,Top,,,,,,,9.583161749621008,-141.56682176097274,-4.473420115468131,-9.384285338284773,33.04410871804274,-12.366890307700086,3.42167421600112,1.62125013229777,,,,96.7,2380.0,6.0,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.5,,,,,,,,23,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,205.0,-0.001,0.014,,,,-0.014,,1,-1,0.631,0.369,33,27,34,28,2,1,6.0,1.0,6.0,1.0,1.0,0.53,-0.53,42.5,,,,,
FF,2024-07-06,98.5,-2.39,5.99,"Cole, Gerrit",677800,543037,field_out,hit_into_play,,,,,5.0,Wilyer Abreu flies out to center fielder Trent Grisham.,R,L,R,NYY,BOS,X,8.0,fly_ball,3,2,2024,-0.51,1.34,0.1701741253239629,2.7561758534354293,,666152.0,,1,3,Top,129.63,109.05,,,,,8.137601863746166,-143.19103743309407,-6.427463221651999,-8.94819880815319,32.84992240119116,-12.466742623775296,3.39,1.61,232.0,93.8,56.0,98.5,2461.0,6.3,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.2,0.013,0.021,0.0,1.0,0.0,0.0,3.0,22,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,209.0,0.045,-0.277,80.0,7.3,0.03,0.277,93.8,1,-1,0.586,0.414,33,25,34,25,2,1,6.0,1.0,6.0,1.0,1.02,0.51,-0.51,40.2,13.41715400192171,-1.9914785225833591,29.086064996300845,33.52076015375515,34.165031744895266
FF,2024-07-06,97.6,-2.28,6.15,"Cole, Gerrit",677800,543037,,ball,,,,,1.0,,R,L,R,NYY,BOS,B,,,2,2,2024,-0.4,1.42,-0.6497766336158921,3.404080869100925,,666152.0,,1,3,Top,,,,,,,5.292583571884834,-142.0346774382156,-5.124420256111078,-6.651919162038411,34.321724874370254,-11.98366085456643,3.35756373153087,1.58167527145941,,,,97.2,2371.0,6.2,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.3,,,,,,,,22,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,204.0,-0.01,0.074,,,,-0.074,,1,-1,0.596,0.404,33,25,34,25,2,1,6.0,1.0,6.0,1.0,0.98,0.4,-0.4,43.3,,,,,
FF,2024-07-06,97.9,-2.42,6.0,"Cole, Gerrit",677800,543037,,ball,,,,,12.0,,R,L,R,NYY,BOS,B,,,1,2,2024,-0.39,1.3,0.9183654176852408,3.966984876175505,,666152.0,,1,3,Top,,,,,,,9.951144283133996,-142.20924666036524,-3.0023031447547064,-7.660100981729902,32.97686614060552,-13.976180411521392,3.42613725102707,1.62641255597693,,,,98.1,2466.0,6.5,745724,624431,700250,665828,518934,683011,657077,663757,592450,53.99,,,,,,,,22,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,208.0,-0.006,0.018,,,,-0.018,,1,-1,0.602,0.398,33,25,34,25,2,1,6.0,1.0,6.0,1.0,1.08,0.39,-0.39,41.2,,,,,
KC,2024-07-06,84.6,-2.35,6.08,"Cole, Gerrit",677800,543037,,foul,,,,,9.0,,R,L,R,NYY,BOS,S,,,1,1,2024,0.84,-1.04,0.7275069692877427,1.626228315646752,,666152.0,,1,3,Top,,,,,,,5.531120506626415,-123.14656976354266,-1.953403662791948,7.3589378397121905,25.12069459316384,-42.56756235909235,3.39,1.61,4.0,74.9,-27.0,85.0,2858.0,6.6,745724,624431,700250,665828,518934,683011,657077,663757,592450,53.92,,,,,,,,22,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,43.0,0.01,-0.062,79.2,8.5,,0.062,88.0,1,-1,0.592,0.408,33,25,34,25,2,1,6.0,1.0,6.0,1.0,4.23,-0.84,0.84,43.8,25.740090010898275,-32.542753696171346,31.870153258602425,28.524586378927246,49.813088486736845
FF,2024-07-06,97.3,-2.31,6.09,"Cole, Gerrit",677800,543037,,ball,,,,,13.0,,R,L,R,NYY,BOS,B,,,0,1,2024,-0.56,1.43,-1.360600655100498,2.118085106635137,,666152.0,,1,3,Top,,,,,,,3.821944232305588,-141.50534734872684,-8.411472058562154,-8.367261714980609,31.119100331438155,-11.284621924838603,3.39275534788618,1.62954331526207,,,,97.5,2392.0,6.3,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.17,,,,,,,,22,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,212.0,-0.004,0.021,,,,-0.021,,1,-1,0.596,0.404,33,25,34,25,2,1,6.0,1.0,6.0,1.0,0.98,0.56,-0.56,41.8,,,,,
KC,2024-07-06,83.4,-2.38,6.18,"Cole, Gerrit",677800,543037,,called_strike,,,,,5.0,,R,L,R,NYY,BOS,S,,,0,0,2024,0.69,-1.14,-0.0147190345724732,2.746913128673136,,666152.0,,1,3,Top,,,,,,,4.053639939868054,-121.33550817429888,0.8243265577556673,5.910877372131006,25.121917161233444,-43.7788702973384,3.40507626513131,1.60497441361102,,,,82.7,2806.0,6.0,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.55,,,,,,,,22,1,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,39.0,0.006,-0.036,,,,0.036,,1,-1,0.59,0.41,33,25,34,25,2,1,6.0,1.0,6.0,1.0,4.43,-0.69,0.69,43.8,,,,,
CH,2024-07-06,87.1,-2.25,5.94,"Cole, Gerrit",666152,543037,double,hit_into_play,,,,,5.0,David Hamilton doubles (10) on a sharp line drive to right fielder Aaron Judge.,R,L,R,NYY,BOS,X,9.0,line_drive,0,0,2024,-1.03,0.7,-0.207762629415217,2.668760695478058,,,,1,3,Top,181.61,68.85,,,,,7.05365079321505,-126.75455794166868,-3.1635896392793224,-12.493066722941968,24.99494594591541,-24.206506011449022,3.3,1.55,349.0,104.3,19.0,87.7,1417.0,6.6,745724,624431,700250,665828,518934,683011,657077,663757,592450,53.9,0.409,0.6289230769230768,1.25,1.0,1.0,1.0,5.0,21,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,217.0,-0.048,0.657,71.7,7.0,1.136,-0.657,104.3,1,-1,0.638,0.362,33,26,34,27,2,1,6.0,1.0,6.0,1.0,2.3,1.03,-1.03,46.1,11.718857569102846,-1.7449038128678906,30.023003552518613,38.6963328533966,33.9160373368117
FF,2024-07-06,96.4,-2.33,6.13,"Cole, Gerrit",680776,543037,field_out,hit_into_play,,,,,3.0,Jarren Duran pops out to second baseman Oswaldo Cabrera.,R,L,R,NYY,BOS,X,4.0,popup,1,1,2024,-0.41,1.35,0.6974330349729112,3.277651805513885,,,,0,3,Top,172.16,136.03,,,,,8.963091679574346,-140.16301864576397,-5.086399526870297,-7.371031849661524,30.56876657946881,-13.414854853245162,3.59,1.73,196.0,61.6,36.0,96.4,2427.0,6.3,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.25,0.558,0.502,0.0,1.0,0.0,0.0,4.0,20,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,199.0,0.025,-0.243,,,0.584,0.243,88.0,1,-1,0.613,0.387,33,27,34,28,2,1,6.0,1.0,6.0,1.0,1.1,0.41,-0.41,45.6,,,,,
FF,2024-07-06,95.4,-2.17,6.1,"Cole, Gerrit",680776,543037,,foul,,,,,8.0,,R,L,R,NYY,BOS,S,,,1,0,2024,-0.48,1.45,-0.0770246267595459,2.0394320919514533,,,,0,3,Top,,,,,,,6.624084152784815,-138.57436153856273,-8.283807262466645,-7.740105463561266,32.067459713041075,-11.827177048571617,3.59,1.73,220.0,70.4,34.0,95.5,2414.0,6.5,745724,624431,700250,665828,518934,683011,657077,663757,592450,53.96,,,,,,,,20,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,203.0,0.005,-0.049,76.9,8.1,,0.049,88.0,1,-1,0.608,0.392,33,27,34,28,2,1,6.0,1.0,6.0,1.0,1.07,0.48,-0.48,50.2,2.5911701122109205,1.1787055128895885,37.05990858385407,40.71609942999689,24.24066606209784
FC,2024-07-06,89.5,-2.4,6.09,"Cole, Gerrit",680776,543037,,ball,,,,,13.0,,R,L,R,NYY,BOS,B,,,0,0,2024,0.23,0.7,-0.4744066509037077,1.1706756176013036,,,,0,3,Top,,,,,,,4.252033334631122,-130.19881413044843,-7.646849378700215,1.796741109663368,24.24758323484199,-22.90616772433159,3.58753022824503,1.78664150797867,,,,89.7,2544.0,6.2,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.34,,,,,,,,20,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,179.0,-0.004,0.038,,,,-0.038,,1,-1,0.612,0.388,33,27,34,28,2,1,6.0,1.0,6.0,1.0,2.12,-0.23,0.23,41.0,,,,,
FF,2024-07-06,97.1,-2.25,6.05,"Cole, Gerrit",678882,543037,strikeout,swinging_strike,,,,,3.0,Ceddanne Rafaela strikes out swinging.,R,R,R,NYY,BOS,S,2.0,,1,2,2024,-0.19,1.46,0.3259193064420532,2.936475381457716,665839.0,624512.0,642086.0,2,2,Top,,,,,,,7.351873907805137,-141.21484613958486,-6.212839624243293,-4.105963635064573,29.537078965831324,-11.382588745470311,3.27,1.54,,,,97.8,2343.0,6.5,745724,624431,700250,665828,518934,683011,657077,663757,592450,53.99,,0.0,0.0,1.0,0.0,0.0,,13,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208.0,0.057,-0.211,74.7,7.2,,0.211,,1,-1,0.599,0.401,33,23,34,24,1,0,6.0,1.0,6.0,1.0,0.94,0.19,0.19,44.6,13.152890103869344,-0.615213928371131,30.36368686847097,37.77174063359202,31.262973180645314
FF,2024-07-06,98.3,-2.29,6.02,"Cole, Gerrit",678882,543037,,ball,,,,,12.0,,R,R,R,NYY,BOS,B,,,0,2,2024,-0.65,1.2,0.1459713508822285,4.191981994729615,665839.0,624512.0,642086.0,2,2,Top,,,,,,,8.137347936426979,-142.9866612309661,-2.303246741707433,-10.76098281126575,30.72498565629757,-15.368186645240671,3.20536773279102,1.51148239871164,,,,98.7,2322.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.11,,,,,,,,13,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216.0,-0.008,0.023,,,,-0.023,,1,-1,0.607,0.393,33,23,34,24,1,0,6.0,1.0,6.0,1.0,1.15,0.65,0.65,40.9,,,,,
FF,2024-07-06,96.6,-2.31,5.97,"Cole, Gerrit",678882,543037,,swinging_strike,,,,,11.0,,R,R,R,NYY,BOS,S,,,0,1,2024,-0.52,1.15,-0.951586232091162,3.975355443880053,665839.0,624512.0,642086.0,2,2,Top,,,,,,,4.826396089933788,-140.63126717223795,-2.414769230648047,-8.023913720200085,31.247302449980594,-16.49711370256671,3.27,1.54,,,,97.0,2221.0,6.5,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.05,,,,,,,,13,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.02,-0.042,43.3,5.2,,0.042,,1,-1,0.587,0.413,33,23,34,24,1,0,6.0,1.0,6.0,1.0,1.28,0.52,0.52,42.2,-12.094614772436834,31.30257949899028,23.38404304766497,22.78935704607191,15.671583642541345
FF,2024-07-06,97.8,-2.29,5.99,"Cole, Gerrit",678882,543037,,foul,,,,,4.0,,R,R,R,NYY,BOS,S,,,0,0,2024,-0.9,1.32,-0.5227210133229525,2.473812773163469,665839.0,624512.0,642086.0,2,2,Top,,,,,,,6.867913647264045,-142.14267726099723,-7.043535994722436,-13.753849417657058,32.008464918181524,-12.871955264080864,3.27,1.54,203.0,81.9,18.0,98.1,2382.0,6.5,745724,624431,700250,665828,518934,683011,657077,663757,592450,53.99,,,,,,,,13,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207.0,0.012,-0.044,76.4,7.6,,0.044,88.0,1,-1,0.575,0.425,33,23,34,24,1,0,6.0,1.0,6.0,1.0,1.07,0.9,0.9,42.9,18.35858610923012,-7.396181978004391,39.02648891380844,28.509748588020063,32.20207350245021
FF,2024-07-06,97.2,-2.28,6.03,"Cole, Gerrit",642086,543037,walk,ball,,,,,11.0,Dominic Smith walks. Enmanuel Valdez to 3rd. Reese McGuire to 2nd.,R,L,R,NYY,BOS,B,,,3,1,2024,-0.88,1.33,-1.0100723859302772,3.5003048916679544,,665839.0,624512.0,2,2,Top,,,,,,,5.419055447846029,-141.36380317237956,-4.304884898381194,-13.024603229632929,33.05111385748308,-13.50707371095558,3.25806268005444,1.63374307467931,,,,97.3,2437.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.06,,0.689131,0.7,1.0,0.0,0.0,,12,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,208.0,-0.02,0.142,,,,-0.142,,1,-1,0.595,0.405,33,29,34,29,1,0,6.0,1.0,6.0,1.0,1.09,0.88,-0.88,42.9,,,,,
FC,2024-07-06,91.0,-2.55,6.02,"Cole, Gerrit",642086,543037,,ball,,,,,11.0,,R,L,R,NYY,BOS,B,,,2,1,2024,0.27,0.65,-0.8505471319844436,4.290055269475535,,665839.0,624512.0,2,2,Top,,,,,,,3.68414973997789,-132.68000452729586,0.0806387094823657,2.470495425425497,25.125679558710985,-24.64022843047738,3.16171941169974,1.5030853522642,,,,91.4,2316.0,6.2,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.31,,,,,,,,12,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,157.0,-0.011,0.065,,,,-0.065,,1,-1,0.606,0.394,33,29,34,29,1,0,6.0,1.0,6.0,1.0,2.07,-0.27,0.27,38.3,,,,,
FC,2024-07-06,91.5,-2.51,6.04,"Cole, Gerrit",642086,543037,,foul,,,,,14.0,,R,L,R,NYY,BOS,S,,,2,0,2024,0.12,0.9,0.8433144911218144,2.2648632309025483,,665839.0,624512.0,2,2,Top,,,,,,,8.15743600719159,-133.06207276956974,-5.604506944041677,-0.0929430609988461,25.202888147005044,-20.529977108315087,3.24,1.55,13.0,91.1,-10.0,91.4,2501.0,6.0,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.49,,,,,,,,12,3,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,170.0,0.007,-0.043,75.6,7.9,,0.043,91.1,1,-1,0.599,0.401,33,29,34,29,1,0,6.0,1.0,6.0,1.0,1.81,-0.12,0.12,42.3,32.058618197305265,-31.28944432825181,40.33995005382183,25.76387114073581,51.30217102458455
CH,2024-07-06,88.4,-2.54,6.04,"Cole, Gerrit",642086,543037,,ball,,,,,11.0,,R,L,R,NYY,BOS,B,,,1,0,2024,-1.22,0.51,-2.212262114389788,3.696251452476866,,665839.0,624512.0,2,2,Top,,,,,,,3.3508282769140347,-128.70244706786514,-0.7205385909383912,-14.261931448602612,26.171435157570578,-26.55707424520208,3.16597156251277,1.54194630483498,,,,88.8,1616.0,6.5,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.01,,,,,,,,12,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,219.0,-0.007,0.044,,,,-0.044,,1,-1,0.606,0.394,33,29,34,29,1,0,6.0,1.0,6.0,1.0,2.4,1.22,-1.22,45.8,,,,,
FC,2024-07-06,88.9,-2.7,5.95,"Cole, Gerrit",642086,543037,,ball,,,,,13.0,,R,L,R,NYY,BOS,B,,,0,0,2024,0.1,0.26,-1.1607454913959423,2.380618815304337,,665839.0,624512.0,2,2,Top,,,,,,,3.5698659948886213,-129.4602872723855,-3.3033355826416795,0.4211932958946311,24.68392095113835,-28.76827307305756,3.24204906816933,1.58353754040959,,,,89.2,2620.0,6.3,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.24,,,,,,,,12,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,127.0,-0.003,0.026,,,,-0.026,,1,-1,0.609,0.391,33,29,34,29,1,0,6.0,1.0,6.0,1.0,2.6,-0.1,0.1,38.4,,,,,
FF,2024-07-06,96.6,-2.39,6.11,"Cole, Gerrit",624512,543037,single,hit_into_play,,,,,1.0,Reese McGuire singles on a line drive to center fielder Trent Grisham. Enmanuel Valdez to 2nd.,R,L,R,NYY,BOS,X,8.0,line_drive,2,2,2024,-0.44,1.31,-0.4517474593652394,3.3715348777620413,,,665839.0,2,2,Top,129.63,110.87,,,,,6.153316481639106,-140.47157547867255,-4.695303535403137,-7.292798734525135,32.56134159812383,-13.975412172723228,3.41,1.7,204.0,81.3,14.0,96.3,2409.0,6.2,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.31,0.8,0.753,0.9,1.0,1.0,0.0,4.0,11,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,203.0,-0.027,0.394,66.8,7.3,0.899,-0.394,88.0,1,-1,0.636,0.364,33,29,34,29,1,0,6.0,2.0,6.0,7.0,1.14,0.44,-0.44,44.6,5.7637658897716175,15.120626084190146,20.199217064563584,40.798615364460304,20.51020461801463
FC,2024-07-06,91.3,-2.66,5.78,"Cole, Gerrit",624512,543037,,ball,,,,,14.0,,R,L,R,NYY,BOS,B,,,1,2,2024,0.38,0.52,1.0160426565201772,1.2628464627583929,,,665839.0,2,2,Top,,,,,,,8.45335503953052,-132.66651960746165,-6.644772252973498,2.9309741296371823,25.410449045067573,-24.87297148368559,3.33715296252602,1.60619585092346,,,,91.8,2588.0,6.5,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.05,,,,,,,,11,5,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,153.0,-0.003,0.038,,,,-0.038,,1,-1,0.639,0.361,33,29,34,29,1,0,6.0,2.0,6.0,7.0,2.2,-0.38,0.38,37.1,,,,,
FF,2024-07-06,97.2,-2.24,6.13,"Cole, Gerrit",624512,543037,,foul,,,,,1.0,,R,L,R,NYY,BOS,S,,,1,2,2024,-0.58,1.26,-0.543726812407724,2.9734586816576263,,,665839.0,2,2,Top,,,,,,,5.887013620627794,-141.4174083121193,-5.816905673690818,-9.199170742518069,32.87000079366043,-14.101907563183373,3.41,1.7,,,,97.0,2363.0,6.2,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.25,,,,,,,,11,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,208.0,0.0,0.0,63.4,6.9,,0.0,,1,-1,0.639,0.361,33,29,34,29,1,0,6.0,2.0,6.0,7.0,1.16,0.58,-0.58,43.6,-8.39061549723807,27.52300293135474,33.212024542068875,41.42519241112872,8.035260054152847
FF,2024-07-06,96.7,-2.22,6.04,"Cole, Gerrit",624512,543037,,called_strike,,,,,8.0,,R,L,R,NYY,BOS,S,,,1,1,2024,-0.67,1.13,-0.219339182021465,1.9511149631292832,,,665839.0,2,2,Top,,,,,,,6.896799750921207,-140.51895652332055,-7.905666246295877,-10.51319231175082,32.46638363558448,-15.61874919908878,3.37093614414523,1.60459005015911,,,,96.9,2266.0,6.5,745724,624431,700250,665828,518934,683011,657077,663757,592450,53.99,,,,,,,,11,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,209.0,0.006,-0.06,,,,0.06,,1,-1,0.633,0.367,33,29,34,29,1,0,6.0,2.0,6.0,7.0,1.32,0.67,-0.67,42.7,,,,,
FF,2024-07-06,94.9,-2.28,6.1,"Cole, Gerrit",624512,543037,,swinging_strike,,,,,11.0,,R,L,R,NYY,BOS,S,,,1,0,2024,-0.32,1.49,-0.6827295470243158,3.8020392036897306,,,665839.0,2,2,Top,,,,,,,4.904014677180591,-138.13419708212402,-3.6717437289211934,-5.22547307199,32.52188624465796,-12.50082957971354,3.41,1.7,,,,94.8,2283.0,6.4,745724,624431,700250,665828,518934,683011,657077,663757,592450,54.14,,,,,,,,11,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,207.0,0.003,-0.048,64.3,7.3,,0.048,,1,-1,0.63,0.37,33,29,34,29,1,0,6.0,2.0,6.0,7.0,1.05,0.32,-0.32,44.5,8.725667514492867,10.170651650269535,17.75937875361609,43.71635804780213,17.622580559634578
