pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-30,97.6,-1.54,5.74,"Weaver, Luke",663624,596133,field_out,hit_into_play,,,,,5.0,Ryan Mountcastle lines out sharply to center fielder Trent Grisham.,R,R,R,BAL,NYY,X,8.0,line_drive,0,2,2024,-0.73,1.49,0.1932528968603692,2.815541973448957,,,,1,7,Bot,162.05,48.89,,,,,6.261649673377292,-141.8522007688184,-5.713713899533764,-11.280860307719433,33.61543289698312,-10.882120240575428,3.66,1.81,381.0,105.2,20.0,96.6,2441.0,5.8,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.65,0.535,0.8780000000000001,0.0,1.0,0.0,0.0,6.0,57,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,212.0,-0.005,-0.162,74.9,7.4,1.618,0.162,105.2,2,2,0.873,0.873,30,27,31,27,1,3,3.0,1.0,4.0,1.0,0.91,0.73,0.73,45.5,1.258102180219569,-0.7015022940077336,29.781628003655225,42.47713088954248,24.86715142268858
FC,2024-04-30,91.4,-1.48,5.71,"Weaver, Luke",663624,596133,,swinging_strike,,,,,12.0,,R,R,R,BAL,NYY,S,,,0,1,2024,0.39,1.07,0.3366560028935867,3.8377358222369824,,,,1,7,Bot,,,,,,,3.709157262348487,-133.09844222356418,-1.1673995923974327,3.923395367494488,27.159544606325635,-19.37428209814648,3.66,1.81,,,,90.9,2461.0,5.8,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.7,,,,,,,,57,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,182.0,-0.002,-0.057,79.2,7.5,,0.057,,2,2,0.875,0.875,30,27,31,27,1,3,3.0,1.0,4.0,1.0,1.64,-0.39,-0.39,45.7,10.152965022131742,-18.56197266705176,15.568258019035246,44.05214889741029,41.22552023793616
FC,2024-04-30,91.7,-1.47,5.69,"Weaver, Luke",663624,596133,,foul,,,,,6.0,,R,R,R,BAL,NYY,S,,,0,0,2024,0.11,0.95,0.4581051514423991,2.4917028843277134,,,,1,7,Bot,,,,,,,4.595163162123018,-133.54168554166034,-4.292007222856548,0.4143443317133693,26.90459346610824,-20.063690761162835,3.66,1.81,20.0,56.2,-4.0,91.3,2490.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.63,,,,,,,,57,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,189.0,-0.001,-0.037,75.5,8.3,,0.037,88.0,2,2,0.876,0.876,30,27,31,27,1,3,3.0,1.0,4.0,1.0,1.74,-0.11,-0.11,45.1,14.22779191313245,-14.207667498488222,29.490709842474093,46.16327101280903,37.2309863747825
CH,2024-04-30,89.5,-1.51,5.64,"Weaver, Luke",668939,596133,strikeout,swinging_strike,,,,,13.0,Adley Rutschman strikes out swinging.,R,L,R,BAL,NYY,S,2.0,,1,2,2024,-1.11,0.26,-1.0320546506361616,2.156738947341474,,,,0,7,Bot,,,,,,,3.499974900569629,-130.43809388414743,-3.1925921212892634,-13.391279389308028,25.76315207295058,-28.750547887852807,3.43,1.62,,,,89.3,1733.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.56,,0.0,0.0,1.0,0.0,0.0,,56,5,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,222.0,-0.008,-0.186,66.0,7.4,,0.186,,2,2,0.884,0.884,30,26,31,26,1,3,3.0,1.0,4.0,1.0,2.56,1.11,-1.11,48.9,24.177628956994464,-10.080165806061675,31.694913334777777,47.61824863588014,36.55147109032106
FF,2024-04-30,97.0,-1.6,5.73,"Weaver, Luke",668939,596133,,foul,,,,,11.0,,R,L,R,BAL,NYY,S,,,1,2,2024,-0.68,1.56,-0.895612231374406,3.266420081695545,,,,0,7,Bot,,,,,,,3.4213293406398684,-141.10940797406244,-4.5561577361122,-9.906877104984424,33.754157172988315,-10.57281912802653,3.43,1.62,220.0,80.0,59.0,96.1,2419.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.61,,,,,,,,56,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,215.0,0.0,0.0,67.0,6.8,,0.0,88.0,2,2,0.884,0.884,30,26,31,26,1,3,3.0,1.0,4.0,1.0,0.88,0.68,-0.68,43.2,15.022406945864155,7.144971832098418,27.411782188667765,46.50104958445618,19.407099591842524
FF,2024-04-30,95.9,-1.53,5.69,"Weaver, Luke",668939,596133,,foul,,,,,7.0,,R,L,R,BAL,NYY,S,,,1,1,2024,-0.57,1.43,-0.4092327983632338,1.9513649800029265,,,,0,7,Bot,,,,,,,4.231027808111301,-139.40213395608424,-7.396835464153112,-8.456491177417947,35.38044746559766,-12.013724906254808,3.43,1.62,218.0,77.6,38.0,94.8,2400.0,6.0,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.52,,,,,,,,56,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,213.0,-0.002,-0.056,67.5,6.8,,0.056,88.0,2,2,0.886,0.886,30,26,31,26,1,3,3.0,1.0,4.0,1.0,1.08,0.57,-0.57,45.7,4.040660597119011,9.87190426701239,42.33891482327256,40.40237220614323,18.73835952344116
FC,2024-04-30,91.7,-1.52,5.74,"Weaver, Luke",668939,596133,,ball,,,,,12.0,,R,L,R,BAL,NYY,B,,,0,1,2024,0.16,1.13,1.2328173040459196,4.289540508918287,,,,0,7,Bot,,,,,,,6.549041236184574,-133.52004084375682,-0.2908508380289895,0.5955324781147954,27.57311468594329,-18.74027614954478,3.54197532511366,1.81842002764954,,,,91.2,2494.0,5.8,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.66,,,,,,,,56,2,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,189.0,0.001,0.025,,,,-0.025,,2,2,0.885,0.885,30,26,31,26,1,3,3.0,1.0,4.0,1.0,1.57,-0.16,0.16,46.4,,,,,
FF,2024-04-30,96.0,-1.53,5.78,"Weaver, Luke",668939,596133,,called_strike,,,,,8.0,,R,L,R,BAL,NYY,S,,,0,0,2024,-0.55,1.48,-0.255137660630079,2.1390989047600346,,,,0,7,Bot,,,,,,,4.569353541929551,-139.49235634887705,-7.239712113422672,-8.289895416238869,35.63406486572873,-11.448664984140002,3.59105734370023,1.79467058406541,,,,94.6,2491.0,5.9,747047,669224,519203,650402,665828,683011,592450,663757,665742,54.62,,,,,,,,56,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,213.0,-0.002,-0.037,,,,0.037,,2,2,0.887,0.887,30,26,31,26,1,3,3.0,1.0,4.0,1.0,1.03,0.55,-0.55,43.7,,,,,
CH,2024-04-27,89.3,-1.74,5.5,"Weaver, Luke",686554,596133,strikeout,swinging_strike,,,,,7.0,Oliver Dunn strikes out swinging.,R,L,R,MIL,NYY,S,2.0,,0,2,2024,-1.17,0.02,-0.7423753846503254,1.437040836824285,694192.0,,,2,8,Bot,,,,,,,4.9228657726654985,-130.0007605585299,-4.046265339703123,-14.353574896928912,26.450445928162114,-31.3571871951714,3.27,1.51,,,,89.2,1885.0,6.1,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.36,,0.0,0.0,1.0,0.0,0.0,,74,3,Changeup,1,11,1,11,11,1,1,11,Infield shade,Standard,228.0,0.0,-0.167,78.0,8.5,,0.167,,-10,-10,0.001,0.001,30,26,31,27,1,0,3.0,1.0,3.0,1.0,2.83,1.17,-1.17,45.9,17.901884949287524,-17.36799380889297,30.683448532090097,41.22943394902143,36.55453540638976
FC,2024-04-27,91.2,-1.58,5.58,"Weaver, Luke",686554,596133,,foul,,,,,2.0,,R,L,R,MIL,NYY,S,,,0,1,2024,0.32,0.79,0.2113152277154099,2.82511080441692,694192.0,,,2,8,Bot,,,,,,,3.815334851770877,-132.80136984993132,-2.758992085049096,3.003434821345976,26.49238656400377,-22.404468352959668,3.27,1.51,,76.7,11.0,,2528.0,6.0,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.52,,,,,,,,74,2,Cutter,1,11,1,11,11,1,1,11,Infield shade,Standard,182.0,0.0,-0.058,76.6,7.4,,0.058,88.0,-10,-10,0.001,0.001,30,26,31,27,1,0,3.0,1.0,3.0,1.0,1.93,-0.32,0.32,46.6,12.633006878434788,-2.630801609315551,28.64447489384144,29.965472996013204,25.249459660309675
FF,2024-04-27,95.1,-1.6,5.58,"Weaver, Luke",686554,596133,,swinging_strike,,,,,11.0,,R,L,R,MIL,NYY,S,,,0,0,2024,-0.7,1.42,-0.8927241839684847,2.7823812511146526,694192.0,,,2,8,Bot,,,,,,,3.396635843026939,-138.49888791513212,-4.847164907366981,-9.717919737305378,30.287940587235507,-13.05154402141198,3.27,1.51,,,,94.7,2501.0,6.0,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.53,,,,,,,,74,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,204.0,0.0,-0.039,76.2,7.6,,0.039,,-10,-10,0.001,0.001,30,26,31,27,1,0,3.0,1.0,3.0,1.0,1.1,0.7,-0.7,46.5,13.459438080046228,9.60235720699192,26.53280283978032,42.51612738711357,18.595331964880778
FF,2024-04-27,94.9,-1.69,5.58,"Weaver, Luke",686217,596133,field_out,hit_into_play,,,,,6.0,"Sal Frelick grounds out, first baseman Oswaldo Cabrera to pitcher Luke Weaver. Jackson Chourio to 3rd.",R,L,R,MIL,NYY,X,3.0,ground_ball,1,0,2024,-0.57,1.28,0.3405329065135377,2.269282653284086,,694192.0,,1,8,Bot,156.34,160.05,,,,,6.524326402876409,-137.94218411770154,-5.8004539716622885,-8.734450401422567,32.97147673437347,-14.678029193407252,3.02,1.37,7.0,86.9,-16.0,94.0,2415.0,6.0,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.5,0.085,0.102,0.0,1.0,0.0,0.0,2.0,73,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,218.0,0.0,-0.286,71.3,7.0,0.089,0.286,88.0,-10,-10,0.001,0.001,30,24,31,24,1,0,3.0,1.0,3.0,1.0,1.27,0.57,-0.57,47.3,5.509495951952044,-1.9100353462753377,35.05656798861266,31.34697711356209,24.270874109186472
FF,2024-04-27,94.4,-1.68,5.58,"Weaver, Luke",686217,596133,,ball,,,,,11.0,,R,L,R,MIL,NYY,B,,,0,0,2024,-0.58,1.19,-0.5008234172486277,3.6634267666672127,,694192.0,,1,8,Bot,,,,,,,4.346953797085461,-137.44121535866287,-1.9461759206445453,-8.342430461624307,30.654163339394326,-16.846708493006734,2.96239373349367,1.43828351775629,,,,94.1,2421.0,6.1,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.41,,,,,,,,73,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,206.0,0.0,0.027,,,,-0.027,,-10,-10,0.001,0.001,30,24,31,24,1,0,3.0,1.0,3.0,1.0,1.36,0.58,-0.58,44.6,,,,,
FF,2024-04-27,95.4,-1.61,5.56,"Weaver, Luke",686894,596133,field_out,hit_into_play,,,,,3.0,"Joey Wiemer grounds out, shortstop Anthony Volpe to first baseman Oswaldo Cabrera.",R,R,R,MIL,NYY,X,6.0,ground_ball,3,1,2024,-0.39,1.43,0.7715800912638868,2.709868711414618,,694192.0,,0,8,Bot,108.11,157.0,,,,,7.086022297653557,-138.63762975468873,-4.996672946123041,-6.66801293113889,32.591531064194825,-12.855500092725793,3.21,1.45,6.0,68.3,-25.0,94.6,2398.0,6.0,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.49,0.046,0.073,0.0,1.0,0.0,0.0,2.0,72,5,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,209.0,0.0,-0.329,75.7,7.4,0.05,0.329,88.0,-10,-10,0.001,0.001,30,25,31,25,1,2,3.0,2.0,3.0,1.0,1.09,0.39,0.39,44.6,13.506841521516934,-1.3442934556788408,22.54907746541244,48.35419780959702,34.56303050805277
FF,2024-04-27,95.9,-1.6,5.54,"Weaver, Luke",686894,596133,,ball,,,,,14.0,,R,R,R,MIL,NYY,B,,,2,1,2024,-0.48,1.43,1.0646069390730974,1.3952345051548267,,694192.0,,0,8,Bot,,,,,,,8.086692554158992,-139.18151543342444,-8.52378451907034,-8.025347268891146,31.98873280313158,-11.815598630870983,3.42329841190785,1.69869100829966,,,,95.4,2520.0,6.2,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.31,,,,,,,,72,4,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,214.0,0.0,0.093,,,,-0.093,,-10,-10,0.001,0.001,30,25,31,25,1,2,3.0,2.0,3.0,1.0,1.07,0.48,0.48,44.7,,,,,
FC,2024-04-27,91.4,-1.64,5.59,"Weaver, Luke",686894,596133,,foul,,,,,12.0,,R,R,R,MIL,NYY,S,,,2,0,2024,0.33,1.2,1.363112826160839,3.199474004204304,,694192.0,,0,8,Bot,,,,,,,6.825461728698048,-133.04755791783316,-2.769268081450521,2.6349020149174103,25.933693310978448,-17.477735513791977,3.21,1.45,80.0,74.0,5.0,91.4,2557.0,6.1,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.44,,,,,,,,72,3,Cutter,1,11,1,11,11,1,1,11,Strategic,Standard,187.0,0.0,-0.045,73.9,7.4,,0.045,88.0,-10,-10,0.001,0.001,30,25,31,25,1,2,3.0,2.0,3.0,1.0,1.51,-0.33,-0.33,48.3,13.15670400121868,1.2778280125601875,18.010007223851535,55.938305164063365,32.48348094643356
FC,2024-04-27,91.1,-1.53,5.62,"Weaver, Luke",686894,596133,,ball,,,,,12.0,,R,R,R,MIL,NYY,B,,,1,0,2024,0.01,1.11,1.3265705678916242,3.708647427862127,,694192.0,,0,8,Bot,,,,,,,7.134286418141733,-132.64991336066936,-1.334696350732489,-1.2793641633251576,25.88729575471652,-18.921836891292827,3.41061815979443,1.58689600118818,,,,91.1,2379.0,6.1,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.44,,,,,,,,72,2,Cutter,1,11,1,11,11,1,1,11,Strategic,Standard,193.0,0.0,0.05,,,,-0.05,,-10,-10,0.001,0.001,30,25,31,25,1,2,3.0,2.0,3.0,1.0,1.61,-0.01,-0.01,51.4,,,,,
FC,2024-04-27,92.9,-1.54,5.7,"Weaver, Luke",686894,596133,,ball,,,,,12.0,,R,R,R,MIL,NYY,B,,,0,0,2024,0.11,1.31,1.469036473513826,2.888037821975688,,694192.0,,0,8,Bot,,,,,,,7.428669371022297,-135.11758371892685,-4.285488404254793,-0.1737201709426245,27.084504230180567,-15.390956645458392,3.43131319678091,1.67343629654776,,,,92.7,2462.0,6.0,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.48,,,,,,,,72,1,Cutter,1,11,1,11,11,1,1,11,Strategic,Standard,193.0,0.0,0.038,,,,-0.038,,-10,-10,0.001,0.001,30,25,31,25,1,2,3.0,2.0,3.0,1.0,1.32,-0.11,-0.11,53.3,,,,,
FF,2024-04-27,95.9,-1.49,5.73,"Weaver, Luke",694192,596133,double,hit_into_play,,,,,2.0,Jackson Chourio doubles (2) on a sharp line drive to right fielder Taylor Trammell.,R,R,R,MIL,NYY,X,9.0,line_drive,2,2,2024,-0.38,1.5,-0.0385527618496427,3.0350610660681587,,,,0,8,Bot,209.64,113.77,,,,,4.651842509721396,-139.57002748950055,-4.87944429994652,-6.01053814132021,32.835267849718804,-11.68538071674923,3.41,1.61,61.0,100.7,0.0,95.1,2483.0,5.9,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.55,0.458,0.446,1.25,1.0,1.0,1.0,4.0,71,5,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,202.0,0.0,0.721,,,0.547,-0.721,100.7,-10,-10,0.001,0.001,30,20,31,20,1,2,3.0,1.0,3.0,1.0,0.99,0.38,0.38,47.2,,,,,
CH,2024-04-27,88.9,-1.6,5.59,"Weaver, Luke",694192,596133,,ball,,,,,13.0,,R,R,R,MIL,NYY,B,,,1,2,2024,-1.06,0.23,-0.0070804473360257,0.6151098446861307,,,,0,8,Bot,,,,,,,6.085585474909186,-129.24494672256228,-6.621966923329444,-13.086987965615466,26.163364888817025,-28.459186359363045,3.55471563436095,1.75551630932853,,,,88.7,1874.0,6.1,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.35,,,,,,,,71,4,Changeup,1,11,1,11,11,1,1,11,Strategic,Standard,227.0,0.0,0.04,,,,-0.04,,-10,-10,0.001,0.001,30,20,31,20,1,2,3.0,1.0,3.0,1.0,2.66,1.06,1.06,44.1,,,,,
CH,2024-04-27,89.3,-1.64,5.54,"Weaver, Luke",694192,596133,,ball,,,,,13.0,,R,R,R,MIL,NYY,B,,,0,2,2024,-1.18,0.54,-0.3676863722530259,0.473586949639343,,,,0,8,Bot,,,,,,,5.591006176599249,-129.77037572624536,-7.53473135114354,-14.509659580606568,26.9257211152784,-24.66953292208444,3.5309505625129,1.73178793467318,,,,88.8,1923.0,6.0,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.46,,,,,,,,71,3,Changeup,1,11,1,11,11,1,1,11,Strategic,Standard,223.0,0.0,0.023,,,,-0.023,,-10,-10,0.001,0.001,30,20,31,20,1,2,3.0,1.0,3.0,1.0,2.32,1.18,1.18,44.6,,,,,
FC,2024-04-27,91.6,-1.42,5.72,"Weaver, Luke",694192,596133,,called_strike,,,,,6.0,,R,R,R,MIL,NYY,S,,,0,1,2024,0.08,1.2,0.4338434648566419,2.479276935539108,,,,0,8,Bot,,,,,,,4.4887951218802815,-133.37488606473104,-4.938095404076879,0.0509181792387858,25.53408036070425,-17.01599518445129,3.61926628319918,1.7537648270791,,,,91.6,2575.0,6.0,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.52,,,,,,,,71,2,Cutter,1,11,1,11,11,1,1,11,Strategic,Standard,187.0,0.0,-0.054,,,,0.054,,-10,-10,0.001,0.001,30,20,31,20,1,2,3.0,1.0,3.0,1.0,1.49,-0.08,-0.08,47.7,,,,,
FF,2024-04-27,95.2,-1.56,5.78,"Weaver, Luke",694192,596133,,foul,,,,,3.0,,R,R,R,MIL,NYY,S,,,0,0,2024,-0.36,1.54,0.5154708131739814,3.210094209224652,,,,0,8,Bot,,,,,,,6.215825177560299,-138.46301058854917,-4.51239833518335,-6.09374888355898,32.28133248019747,-11.549765270294191,3.41,1.61,284.0,90.6,49.0,94.4,2425.0,5.9,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.55,,,,,,,,71,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,208.0,0.0,-0.037,70.6,6.7,,0.037,90.6,-10,-10,0.001,0.001,30,20,31,20,1,2,3.0,1.0,3.0,1.0,0.98,0.36,0.36,46.3,4.489597234517821,30.30668268438716,19.78775621052267,43.76976591565396,15.04127101577497
FC,2024-04-27,91.8,-1.58,5.61,"Weaver, Luke",680911,596133,field_out,hit_into_play,,,,,2.0,"Owen Miller grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.",R,R,R,MIL,NYY,X,4.0,ground_ball,0,0,2024,0.06,1.21,0.1602354720650422,2.9626150480937907,,663368.0,,2,7,Bot,141.11,138.69,,,,,4.256084381601289,-133.63160379751974,-3.466054237583468,-0.1451227255668729,28.57484555359628,-17.150458585964667,3.04,1.35,93.0,94.2,4.0,91.4,2432.0,6.0,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.47,0.526,0.498,0.0,1.0,0.0,0.0,4.0,66,1,Cutter,1,11,1,11,11,1,1,11,Strategic,Standard,189.0,0.0,-0.3,69.5,6.1,0.599,0.3,94.2,-10,-10,0.001,0.001,30,27,31,28,1,2,3.0,3.0,3.0,1.0,1.49,-0.06,-0.06,46.1,4.4907119514045135,11.741252643561504,24.94627739942082,41.0833836525321,25.08200920080315
FF,2024-04-27,95.2,-1.69,5.63,"Weaver, Luke",687401,596133,field_out,hit_into_play,,,,,3.0,"Joey Ortiz grounds out, shortstop Anthony Volpe to first baseman Oswaldo Cabrera. Blake Perkins to 2nd.",R,R,R,MIL,NYY,X,6.0,ground_ball,0,0,2024,-0.24,1.47,0.3096067571026223,2.736986136337536,,,663368.0,1,7,Bot,138.57,139.71,,,,,5.744412238069772,-138.4698559762899,-5.2260943041584,-4.345276753050389,30.91264992448536,-12.28265526550735,3.3,1.47,55.0,83.0,2.0,94.8,2344.0,6.1,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.44,0.294,0.316,0.0,1.0,0.0,0.0,2.0,65,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,202.0,0.0,-0.314,76.7,7.4,0.375,0.314,88.0,-10,-10,0.001,0.001,30,25,31,26,1,2,3.0,1.0,3.0,1.0,1.05,0.24,0.24,46.9,3.28921679249994,3.78413199701195,21.37355861112989,43.07383778958917,27.18838732981758
FF,2024-04-27,96.3,-1.56,5.69,"Weaver, Luke",596142,596133,strikeout,swinging_strike,,,,,12.0,Gary Sánchez strikes out swinging.,R,R,R,MIL,NYY,S,2.0,,1,2,2024,-0.59,1.42,0.8511372440279066,3.207311110946912,,,663368.0,0,7,Bot,,,,,,,7.671748501876468,-140.04535926690946,-4.210796374945786,-9.45698710118999,31.085195433401783,-12.751982729133909,3.42,1.66,,,,95.7,2493.0,6.0,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.53,,0.0,0.0,1.0,0.0,0.0,,64,5,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,208.0,-0.001,-0.184,67.3,6.2,,0.184,,-10,-10,0.002,0.002,30,31,31,32,1,2,3.0,1.0,3.0,1.0,1.04,0.59,0.59,46.0,-6.670634949708648,30.72963486329957,22.71359978372889,44.12066689084231,16.31166812350165
CH,2024-04-27,89.8,-1.55,5.59,"Weaver, Luke",596142,596133,,foul,,,,,8.0,,R,R,R,MIL,NYY,S,,,1,2,2024,-1.17,0.25,0.2258286921144858,1.5993927444327554,,,663368.0,0,7,Bot,,,,,,,6.849004480593077,-130.68898063566238,-4.447476583616902,-14.789888451675472,25.89669395641188,-28.611829009607103,3.42,1.66,6.0,91.0,-16.0,89.7,1772.0,6.1,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.4,,,,,,,,64,4,Changeup,1,11,1,11,11,1,1,11,Strategic,Standard,226.0,0.0,0.0,70.3,8.1,,0.0,91.0,-10,-10,0.002,0.002,30,31,31,32,1,2,3.0,1.0,3.0,1.0,2.56,1.17,1.17,52.4,10.720517723598824,-26.00741064918208,35.181501655082485,35.08991533064046,41.94851748679245
FC,2024-04-27,92.4,-1.39,5.66,"Weaver, Luke",596142,596133,,ball,,,,,12.0,,R,R,R,MIL,NYY,B,,,0,2,2024,0.17,1.28,2.023119995506939,3.891114153175618,,,663368.0,0,7,Bot,,,,,,,8.297287193870295,-134.5083179721927,-1.52090997546378,0.4362968684859099,26.40484048070738,-16.39266386881947,3.38996980909281,1.6615450958568,,,,92.5,2491.0,6.1,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.4,,,,,,,,64,3,Cutter,1,11,1,11,11,1,1,11,Strategic,Standard,189.0,0.0,0.033,,,,-0.033,,-10,-10,0.002,0.002,30,31,31,32,1,2,3.0,1.0,3.0,1.0,1.37,-0.17,-0.17,48.1,,,,,
FC,2024-04-27,92.6,-1.6,5.66,"Weaver, Luke",596142,596133,,foul,,,,,14.0,,R,R,R,MIL,NYY,S,,,0,1,2024,0.33,1.07,0.8821750264457103,2.235269074467464,,,663368.0,0,7,Bot,,,,,,,5.589097007738062,-134.74601229227287,-5.265901488470491,2.8782569126183217,28.55134314337893,-18.198210543257662,3.42,1.66,,,,92.5,2514.0,6.2,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.33,,,,,,,,64,2,Cutter,1,11,1,11,11,1,1,11,Strategic,Standard,196.0,0.0,-0.048,43.8,7.1,,0.048,,-10,-10,0.002,0.002,30,31,31,32,1,2,3.0,1.0,3.0,1.0,1.58,-0.33,-0.33,46.8,1.2117590069324682,11.166067066077693,29.180084590406075,44.14723143058727,24.53303371603728
FF,2024-04-27,95.6,-1.66,5.68,"Weaver, Luke",596142,596133,,called_strike,,,,,4.0,,R,R,R,MIL,NYY,S,,,0,0,2024,-0.53,1.47,-0.4205586188592775,2.815413118957666,,,663368.0,0,7,Bot,,,,,,,4.455637661267692,-139.13617627312493,-5.217480130393572,-7.928120036203823,32.016048150485226,-12.055693429602588,3.6762558504345,1.66236062382393,,,,95.1,2402.0,6.1,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.43,,,,,,,,64,1,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,211.0,0.0,-0.042,,,,0.042,,-10,-10,0.002,0.002,30,31,31,32,1,2,3.0,1.0,3.0,1.0,1.02,0.53,0.53,44.0,,,,,
FF,2024-04-27,94.9,-1.7,5.6,"Weaver, Luke",663368,596133,walk,ball,,,,,13.0,Blake Perkins walks.,R,L,R,MIL,NYY,B,,,3,0,2024,-0.83,1.51,-1.614578333712827,1.6678445901120384,,,,0,7,Bot,,,,,,,2.0755201763257,-137.99128729529832,-7.936826607407896,-11.118532966177131,31.101725284431343,-11.337633257260796,3.36246285092793,1.69450919455135,,,,94.4,2434.0,6.0,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.45,,0.689131,0.7,1.0,0.0,0.0,,63,4,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,209.0,0.0,0.197,,,,-0.197,,-10,-10,0.002,0.002,30,27,31,28,1,2,3.0,1.0,3.0,1.0,1.03,0.83,-0.83,46.2,,,,,
FF,2024-04-27,95.4,-1.82,5.65,"Weaver, Luke",663368,596133,,ball,,,,,13.0,,R,L,R,MIL,NYY,B,,,2,0,2024,-0.79,1.47,-2.171134881146868,1.732404443337262,,,,0,7,Bot,,,,,,,0.8649366725126107,-138.81915750410164,-7.9153340508773695,-10.426002158427949,31.70108763779668,-11.665593457617696,3.32927150711551,1.66248440743686,,,,94.9,2476.0,6.0,745998,669224,665828,650402,663330,683011,657077,663757,666211,54.48,,,,,,,,63,3,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,209.0,0.001,0.147,,,,-0.147,,-10,-10,0.001,0.001,30,27,31,28,1,2,3.0,1.0,3.0,1.0,1.04,0.79,-0.79,44.9,,,,,
