"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
47,622088,"Antone, Tejay",47,100,0.286,0.143,0.4,0.429,0.445,0.377,0.211,2,7,89,10.4,2530,88.8,88.84,5,16,31,0,6.37,113,145,117,145,296,319,286,"-1.578","1.578","72.7","7.3",11,5,1,1,0,0,2,18.2,4,36.4,2.64532,0.2883,0.10255,0.05447,"91.1",134,40,0,0,5.86,-2.67,0.04,2.28,0.545,0,"3.357446809",0.498,0.25,"-3.357446809",0.075,0.04700000000000004,0.179,0.068,31.3,"30.1",5.210444428868536,0.38136725616496747,35.69826877769473,0.3333333333333333,40.533486498778466,27.516810562350503
46,682995,"Barco, Hunter",46,100,0.25,0.083,0.333,0.333,0.251,0.326,0.298,3,12,93.8,17.6,1826,89.1,88.78,9,25,21,-0.29999999999999716,6.19,112,151,120,150,297,316,290,"1.038","-1.038","72.1","7.5",12,9,2,1,0,0,3,25,0,0,2.3613,0.54609,0.69065,-0.3063,"93.2",169,55.55555555555556,11.11111111111111,8.333333333333332,5.38,3.48,0.33,2.31,0.25,1,"-2.256521739",0.298,0.472,"2.256521739",-0.048,-0.04799999999999999,-0.139,-0.075,36,"22.4",9.42797051124189,1.4847269643524865,32.56359329235617,0.4583333333333333,38.71466495594715,30.128179198549795
46,801216,"Montes De Oca, Christian",46,100,0,0,0,0,0.077,0.123,0.055,0,8,78.5,3.5,2194,92.3,92.6,5,17,29,0.29999999999999716,6.49,118,151,125,149,294,309,290,"1.641","-1.641","70.4","7.4",9,6,0,0,0,0,2,22.2,1,11.1,1.93978,0.75739,0.52478,0.06261,"88.3",149,0,0,0,6.34,-1.15,0.04,2.3,0.111,0,"-3.567391304",0.16,0.061,"3.567391304",-0.055,-0.049,-0.061,-0.046,29.4,"46.8",11.344785133569978,-2.024846478536403,33.74527057377386,0.3125,38.850365866279105,33.091742037209606
45,676568,"Vanasco, Ricky",45,100,0.2,0.067,0.214,0.267,0.201,0.318,0.322,3,15,87.3,1.2,2230,91.7,92.48,4,23,22,0.7999999999999972,6.79,117,151,117,150,297,320,292,"1.488","-1.488","64.6","6.3",15,14,2,1,0,0,1,6.7,0,0,1.93,0.806,0.49511,0.25378,"92.3",136,35.714285714285715,0,0,5.7,-1.74,0.09,2.82,0.2,0,"-3.306666667",0.322,0.38,"3.306666667",-0.122,-0.122,-0.113,-0.117,17.4,"51.3",2.701515155505101,8.55269101530987,28.961119317918353,0.5,37.858304933718834,25.427853743664546
44,669193,"Little, Jack",44,100,0.333,0.167,0.4,0.5,0.403,0.264,0.197,4,12,91.1,22.5,2108,90.9,90.83,8,25,19,-0.10000000000000853,6.3,108,147,114,144,297,314,291,"-0.993","0.993","67.7","7.1",14,10,3,0,1,0,2,14.3,1,7.1,1.96159,0.83512,0.5225,0.1125,"91.5",173,30,0,0,4.99,-2.85,-0.13,2.46,0.429,0,"2.256818182",0.312,0.249,"-2.256818182",0.136,0.11699999999999999,0.251,0.139,32,"24.9",9.121404077163804,-3.866134084748267,28.571534233125586,0.44,37.69337852180412,31.98275295769547
44,621399,"Feigl, Brady",44,100,0.636,0.455,0.6,1.091,0.735,0.502,0.42,7,11,86.7,5.1,2250,88.6,87.61,2,21,23,-1,5.7,109,145,118,142,308,320,295,"-3.356","3.356","68.3","6.7",11,11,4,2,0,1,0,0,0,0,2.07909,0.87205,0.23523,-0.15386,"91.3",193,36.36363636363637,18.181818181818183,18.181818181818183,6.44,2.04,0.29,2.71,0.636,2,"7.627272727",0.42,0.75,"-7.627272727",0.216,0.21600000000000003,0.341,0.233,9.5,"54.1",2.6340992939736894,10.073369740357023,31.41594431010283,0.38095238095238093,34.608565303515434,24.89246904559788
44,686676,"Lee, Korey",44,100,0.333,0.167,0.333,0.5,0.404,0.417,0.311,4,12,89.7,26.6,1660,74.4,73.24,3,24,20,-1.2000000000000028,5.45,117,150,129,150,301,321,300,"-1.129","1.129","68.7","6.9",14,12,2,2,0,0,0,0,2,14.3,3.26068,1.41023,0.63159,-0.0675,"92.4",191,50,8.333333333333332,7.142857142857142,6.41,-1.02,-0.13,3.23,0.429,1,"2.565909091",0.409,0.563,"-2.565909091",0.022,0.020000000000000018,-0.063,-0.013,12.5,"47.4",8.115003037365936,0.7666069555324183,28.838915775033506,0.375,34.677788939674855,30.348845498678816
44,642215,"Wilson, Weston",44,100,0.25,0,0.25,0.25,0.221,0.313,0.303,4,16,88.5,24.6,1458,51.3,49.54,0,20,24,-1.7999999999999972,4.53,119,148,131,150,295,324,291,"1.518","-1.518","71.1","7.0",16,16,4,0,0,0,0,0,0,0,7.69136,1.39364,0.66205,0.16932,"91.6",177,18.75,0,0,6.68,-1.29,0.02,2.69,0.25,0,"-3.45",0.303,0.423,"3.45",-0.053,-0.05299999999999999,-0.173,-0.092,0,"29.1",11.948320386666747,-7.331090787267977,29.309676953381423,0.625,35.585107373525595,38.11826500097718
43,641645,"Guillorme, Luis",43,100,0.308,0.308,0.25,0.615,0.43,0.366,0.299,4,13,84.9,12.1,1267,59.8,58.5,5,22,21,-1.2999999999999972,5.1,116,151,126,148,301,326,302,"-0.709","0.709","73.8","7.4",15,13,2,1,0,1,0,0,2,13.3,5.3286,1.21907,-0.44302,-0.38628,"92.2",145,38.46153846153847,7.6923076923076925,6.666666666666667,6.68,-1.13,0.32,2.2,0.4,1,"1.648837209",0.392,0.434,"-1.648837209",0.009,0.008000000000000007,0.181,0.064,22.7,"64.0",17.955692588570937,-14.827924461262135,28.67924303705937,0.45454545454545453,37.12023262538711,41.65841695550933
43,656657,"Logue, Zach",43,100,0.5,0.333,0.714,0.833,0.569,0.26,0.256,6,12,93.4,14.9,2032,89.5,87.93,9,26,17,-1.5999999999999943,5.56,115,153,129,149,312,313,284,"-2.501","2.501","69.5","6.5",12,8,4,1,0,1,4,33.3,0,0,1.95419,0.94047,0.68884,-0.54884,"92.9",180,62.5,0,0,5.09,2.59,-0.18,2.77,0.5,0,"5.81627907",0.256,0.347,"-5.81627907",0.244,0.244,0.486,0.309,34.6,"21.4",3.310002104245905,14.440998702651598,29.37520462972113,0.2692307692307692,38.389085566539094,22.19045613812002
42,683766,"Koss, Christian",42,100,0.25,0,0.25,0.25,0.221,0.365,0.337,4,16,88.9,19.4,1296,53.8,52.68,0,23,19,-1.0999999999999943,5.27,120,152,128,150,303,323,302,"1.741","-1.741","70.5","6.9",16,16,4,0,0,0,0,0,0,0,7.855,0.69429,-0.35738,-0.12833,"92.1",196,31.25,6.25,6.25,6.45,-1.43,0.05,2.69,0.25,1,"-4.145238095",0.337,0.511,"4.145238095",-0.087,-0.08700000000000002,-0.261,-0.144,0,"47.7",9.610136122506397,-2.3315821260547747,29.948198769518473,0.6363636363636364,34.6488741431187,33.71500424586262
41,692030,"Corniell, Jose",41,100,0.375,0.5,0.333,0.875,0.54,0.448,0.31,3,8,97.2,22.6,2012,93.3,94.36,7,24,17,1.1000000000000085,6.86,119,145,99,149,288,319,306,"-0.95","0.95","69.2","6.9",9,7,1,1,0,1,1,11.1,1,11.1,1.81073,0.81488,0.64268,-0.64268,"92.4",176,57.14285714285714,14.285714285714285,11.11111111111111,5.71,-1.35,-0.13,2.4,0.444,1,"2.317073171",0.386,0.691,"-2.317073171",0.065,0.057999999999999996,0.184,0.092,29.2,"35.5",9.013404091953289,-2.2674143672704137,32.5996910621983,0.6086956521739131,33.27578747961778,31.714485354246513
41,685005,"Roa, Christian",41,100,0.111,0.111,0.167,0.222,0.277,0.473,0.315,1,9,91.5,10.2,2171,93.2,93.09,2,15,26,-0.10000000000000853,6.42,113,151,117,150,315,330,301,"0.58","-0.58","70.5","7.2",12,6,0,1,0,0,3,25,3,25,1.84634,0.81805,0.58976,0.15902,"91.6",160,50,16.666666666666664,8.333333333333332,6.25,-1.66,0.46,2.27,0.333,1,"-1.414634146",0.486,0.635,"1.414634146",-0.204,-0.15299999999999997,-0.413,-0.196,13.3,"42.4",7.762100474902399,4.971296971037445,32.50603589099004,0.6,40.184469907273716,26.29827497751506
41,672724,"Peraza, Oswald",41,100,0.6,0.267,0.571,0.867,0.637,0.38,0.343,9,15,90.5,11.7,940,39,36.26,2,21,20,-2.700000000000003,3.82,114,146,126,147,323,335,312,"-3.655","3.655","71.3","6.9",16,15,7,1,0,1,0,0,0,0,14.65375,1.5365,0.068,-0.0195,"91.9",135,35.714285714285715,7.142857142857142,6.25,6.88,-2.1,-0.41,2.99,0.625,1,"8.914634146",0.387,0.483,"-8.914634146",0.257,0.238,0.384,0.257,9.5,"38.9",18.892808343922656,-7.084068322530819,28.474682921297653,0.3157894736842105,32.660698622692415,36.435234886245524
39,677961,"Wilcox, Cole",39,100,0.444,0.111,0.5,0.556,0.498,0.449,0.358,4,9,90.4,9.3,2020,92.7,93.07,1,17,22,0.3999999999999915,6.32,101,144,115,146,297,321,289,"-3.218","3.218","67.4","6.8",12,8,3,1,0,0,1,8.3,3,25,2.43256,0.22282,0.59513,0.25513,"94.7",193,62.5,0,0,5.66,-1.79,-0.42,2.58,0.583,0,"8.251282051",0.519,0.498,"-8.251282051",0.086,0.06399999999999995,0.058,0.049,5.9,"27.9",1.2483428339933473,1.7809601916140605,31.33916762251447,0.4666666666666667,37.51585671812019,28.984111984734955
39,666208,"Speas, Alex",39,100,0.286,0.429,0.25,0.714,0.453,0.347,0.223,2,7,89.7,21.4,2653,92.9,92.99,6,17,22,0.09999999999999432,6.45,111,150,120,146,284,318,292,"-0.599","0.599","71.3","7.9",8,5,1,0,0,1,2,25,1,12.5,2.21641,0.44462,-0.11564,-0.0459,"91.0",133,40,20,12.5,6.34,-1.78,0.14,2.15,0.375,1,"1.535897436",0.32,0.483,"-1.535897436",0.063,0.05499999999999999,0.231,0.106,35.3,"41.9",12.988759756822763,-7.171792031385749,30.856008711960303,0.6875,40.18704267870979,31.658496071274755
39,670219,"Kristofak, Zac",39,100,0.375,0.25,0.429,0.625,0.434,0.388,0.37,3,8,95.3,4.3,2342,88.2,87.05,6,15,24,-1.2000000000000028,5.57,107,147,114,147,310,326,305,"-1.828","1.828","65.5","6.9",11,7,1,2,0,0,2,18.2,2,18.2,2.53923,0.42974,0.00026,-0.04795,"95.3",131,57.14285714285714,0,0,5.29,-1.06,0.11,2.23,0.455,0,"4.687179487",0.452,0.437,"-4.687179487",0.005,0.0030000000000000027,0.188,0.046,40,"40.6",4.285060375467947,6.688218745160253,33.92576696231252,0.42857142857142855,37.39552981519698,24.238220837823096
39,668874,"Henley, Blair",40,97.5,0.8,0,0.8,0.8,0.702,0.53,0.422,4,5,86.3,22.8,2368,87,87.49,1,8,31,0.5,6.7,106,142,112,142,296,325,295,"-3.035","3.035","74.2","7.4",9,5,4,0,0,0,0,0,3,33.3,2.9135,0.14875,0.06,-0.3845,"91.5",110,20,0,0,5.35,-2.17,-0.07,2.19,0.889,0,"7.782051282",0.679,0.478,"-7.782051282",0.378,0.20999999999999996,0.322,0.172,12.5,"29.9",5.1672025803107395,7.496382869583988,30.488084745810173,0.5,39.056637830647624,29.496069394840948
38,660844,"Rivas, Leo",38,100,0.357,0.071,0.357,0.429,0.365,0.449,0.382,5,14,92.5,19.5,1218,44.3,42.04,0,19,19,-2.299999999999997,3.67,123,150,133,150,291,319,297,"-1.139","1.139","72.4","7.3",15,14,4,1,0,0,0,0,1,6.7,10.45605,1.49132,0.05211,-0.05947,"94.5",213,50,7.142857142857142,6.666666666666667,6.66,-1.98,-0.08,2.93,0.4,1,"2.997368421",0.423,0.626,"-2.997368421",-0.025,-0.022999999999999965,-0.197,-0.084,0,"47.8",16.74714538214978,-9.440206952562093,28.11748852869143,0.5,36.28398973789372,38.86410836418551
37,664068,"Kingery, Scott",37,100,0.667,0.389,0.667,1.056,0.737,0.507,0.372,12,18,94.4,19.6,,38.6,35.74,3,21,16,-2.8999999999999986,3.29,118,152,124,148,315,335,321,"-5.953","5.953","74.7","7.1",18,17,9,1,0,2,1,5.6,0,0,14.67297,2.00405,-0.23622,-0.12973,"95.6",232,52.94117647058824,23.52941176470588,22.22222222222222,7.78,-0.8,-0.09,2.72,0.667,4,"16.089189189",0.372,0.849,"-16.089189189",0.295,0.29500000000000004,0.207,0.23,14.3,"74.2",18.70243288549388,-7.8375858602378665,30.055347502933422,0.5333333333333333,37.41614145399717,34.35478624218192
37,680911,"Miller, Owen",37,100,0.5,0.4,0.4,0.9,0.553,0.383,0.381,5,10,88.3,21.8,1545,59.5,57.51,2,17,20,-2,4.4,116,147,131,150,304,327,305,"-2.008","2.008","72.1","7.2",12,11,3,1,0,1,0,0,1,8.3,5.26757,1.29622,0.28459,-0.12946,"91.3",171,27.27272727272727,9.090909090909092,8.333333333333332,6.73,-2.11,0.23,2.36,0.5,1,"5.427027027",0.402,0.53,"-5.427027027",0.119,0.09799999999999998,0.37,0.17,11.8,"47.3",8.281249167020599,0.2810137021127156,32.0764379486857,0.47058823529411764,37.82722460794807,29.997719797605292
37,670223,"Mervis, Matt",37,100,0.778,0.333,0.778,1.111,0.81,0.498,0.444,7,9,91.1,19,1399,57,55.64,0,15,22,-1.3999999999999986,4.81,118,149,119,150,291,330,307,"-4.514","4.514","69.0","6.7",9,9,4,3,0,0,0,0,0,0,5.88,1.3927,0.87486,0.48135,"93.0",213,44.44444444444444,11.11111111111111,11.11111111111111,6.93,-1.07,0.44,3.09,0.778,1,"12.2",0.444,0.731,"-12.2",0.334,0.334,0.38,0.312,0,"41.2",11.893756003171829,5.4385775002577175,25.505153103308086,0.6923076923076923,35.16494345661712,35.326430736326664
36,668800,"Knizner, Andrew",36,100,0.125,0.125,0.111,0.25,0.239,0.334,0.264,1,8,84.9,8,1261,47.9,45.73,0,10,26,-2.1999999999999957,4.13,119,152,126,150,295,319,301,"0.866","-0.866","70.5","6.9",11,9,0,1,0,0,0,0,2,18.2,8.95778,1.53028,0.86167,0.45722,"90.9",135,11.11111111111111,0,0,6.72,-2.13,-0.33,3.81,0.273,0,"-2.405555556",0.388,0.326,"2.405555556",-0.139,-0.11499999999999999,-0.076,-0.095,0,"40.7",15.31387448307322,-1.4097481147206459,27.847773495403178,0.6666666666666666,35.49238108775618,32.96075707721573
36,666163,"Rortvedt, Ben",36,100,0.333,0.444,0.286,0.778,0.506,0.446,0.333,3,9,83.3,-2.9,1611,67.3,64.69,2,13,23,-2.5999999999999943,4.52,112,151,126,150,303,333,303,"-0.909","0.909","71.7","7.5",11,8,1,1,0,1,1,9.1,2,18.2,5.43667,1.62556,0.59639,0.03083,"90.5",118,25,12.5,9.090909090909092,6.28,-0.96,-0.17,3.58,0.455,1,"2.525",0.454,0.576,"-2.525",0,0.0010000000000000009,0.202,0.06,15.4,"46.5",19.855020298283055,-7.064381164738572,31.55676170093049,0.5833333333333334,37.197532961193744,33.66431609673209
36,622569,"Reyes, Pablo",36,100,0.5,0.417,0.455,0.917,0.606,0.472,0.409,6,12,89,17.8,1755,62.8,61.09,1,18,18,-1.6999999999999957,4.69,119,148,130,148,292,317,300,"-2.528","2.528","68.5","7.2",13,12,3,2,0,1,0,0,1,7.7,5.63222,1.2075,0.6925,0.21083,"92.9",210,33.33333333333333,8.333333333333332,7.6923076923076925,5.67,-1.42,-0.42,3.09,0.538,1,"7.022222222",0.454,0.662,"-7.022222222",0.091,0.08400000000000002,0.255,0.134,5.6,"24.6",11.539490653393473,1.1079704375843218,30.657573958227605,0.625,37.58254037983667,30.24495043281839
36,687166,"Pope, Austin",36,100,0.25,0,0.286,0.25,0.273,0.382,0.36,2,8,92.9,0,2504,89.5,90.14,2,16,20,0.5999999999999943,6.66,108,150,124,149,289,325,295,"0.5","-0.5","68.4","6.8",9,7,2,0,0,0,1,11.1,1,11.1,2.46194,0.41417,-0.01543,0.07714,"93.0",120,42.857142857142854,0,0,5.84,-1.1,0.27,2.92,0.333,0,"-1.388888889",0.431,0.428,"1.388888889",-0.11,-0.09799999999999998,-0.178,-0.109,12.5,"50.9",2.7315393460961275,9.741992484708696,31.91473111380431,0.5,39.31669585830885,23.640251629274925
36,666149,"Fitzgerald, Tyler",36,100,0.429,0.071,0.429,0.5,0.405,0.322,0.304,6,14,90.9,24.2,1645,58.6,56.79,0,20,16,-1.8000000000000043,4.45,119,149,124,151,296,320,300,"-0.95","0.95","73.0","7.2",14,14,5,1,0,0,0,0,0,0,5.3075,1.40722,0.46028,-0.02528,"93.2",212,42.857142857142854,7.142857142857142,7.142857142857142,6.67,-1.84,0.14,2.76,0.429,1,"2.638888889",0.304,0.45,"-2.638888889",0.125,0.125,0.05,0.083,0,"37.0",14.16285012419616,-0.7302553821503226,29.23347029389947,0.6,37.099299359465185,35.83007021147018
36,665019,"Clemens, Kody",36,100,0.455,0.818,0.25,1.273,0.715,0.577,0.349,5,11,94.5,20.7,1342,59,56.75,0,14,22,-2.200000000000003,4.31,116,151,120,148,303,339,298,"-4.229","4.229","72.5","7.3",12,11,2,0,0,3,0,0,1,8.3,5.42694,1.505,-0.01857,-0.11743,"96.5",265,54.54545454545454,36.36363636363637,33.33333333333333,7.03,-1.38,0,2.57,0.5,4,"11.747222222",0.403,1.031,"-11.747222222",0.106,0.09699999999999998,0.242,0.138,0,"49.3",15.259345300200206,-7.2127983120285055,27.774328253379956,0.6153846153846154,35.038383550311714,37.90684877299354
35,543063,"Crawford, Brandon",35,100,0.429,0,0.429,0.429,0.474,0.442,0.311,3,7,84.6,8.3,1918,85.8,85.24,0,10,25,-0.5999999999999943,6.08,115,146,123,145,305,311,309,"-1.719","1.719","68.5","6.7",10,7,3,0,0,0,0,0,2,20,2.21257,0.91571,0.71857,-0.02657,"93.2",146,42.857142857142854,0,0,5.75,-2.51,-0.47,2.54,0.6,0,"4.911428571",0.517,0.459,"-4.911428571",0.118,0.08299999999999996,-0.03,0.032,0,"39.0",1.753228051225334,14.14341799225735,31.334088149408775,0.4444444444444444,37.37080220288495,25.066113419670714
35,622761,"Mateo, Jorge",35,100,0.625,0.375,0.571,1,0.697,0.676,0.59,5,8,92.6,18.8,1247,65.6,63.34,0,14,21,-2.299999999999997,4.43,122,150,127,145,327,318,295,"-2.938","2.938","71.9","6.9",11,8,4,0,0,1,0,0,2,18.2,4.312,1.11343,0.74229,0.29314,"92.7",196,37.5,12.5,9.090909090909092,6.61,-1.13,-0.88,2.73,0.727,1,"8.394285714",0.702,0.975,"-8.394285714",0.035,0.025000000000000022,0.025,0.021,0,"38.2",12.177472800115224,-3.734750081759884,31.89192469049492,0.6153846153846154,32.93767403778646,37.39339921449336
35,681806,"Wantz, Andrew",35,100,0.2,0.6,0,0.8,0.456,0.373,0.159,1,5,96.5,31,2500,90.4,90.41,5,18,17,0,6.22,113,150,124,151,311,323,299,"-0.961","0.961","64.8","6.7",6,2,0,0,0,1,3,50,1,16.7,2.02629,0.77686,-0.01514,-0.03,"89.5",155,50,50,16.666666666666664,5.96,-1.98,-0.02,2.62,0.333,1,"2.745714286",0.299,0.603,"-2.745714286",0.041,0.03400000000000003,0.197,0.083,27.8,"34.7",6.175859015309712,6.1048260530232135,33.5779765076235,0.7058823529411765,34.32850253382782,26.00620739123744
34,621028,"Newman, Kevin",34,100,0.25,0.5,0.143,0.75,0.411,0.436,0.248,4,16,89.1,38.8,1376,55.6,53.92,0,21,13,-1.7000000000000028,4.66,115,149,133,150,317,337,318,"-0.605","0.605","73.4","6.9",16,16,0,2,0,2,0,0,0,0,6.47176,1.32559,0.30824,-0.04118,"93.4",256,37.5,25,25,6.25,-2.27,-0.31,2.67,0.25,4,"1.779411765",0.248,0.83,"-1.779411765",0.002,0.0020000000000000018,-0.08,-0.025,0,"30.6",11.017319884144143,-7.030901798066958,29.16820587813501,0.5714285714285714,33.73524463269215,36.29022428422247
33,571466,"Barnhart, Tucker",33,100,0.529,0.235,0.5,0.765,0.567,0.422,0.371,9,17,91.6,8.6,1170,44.5,41.84,0,18,15,-2.700000000000003,3.51,120,150,132,149,291,329,293,"-3.944","3.944","71.9","7.0",18,17,7,1,0,1,0,0,0,0,11.14091,1.31576,0.10364,0.06848,"93.5",148,47.05882352941176,11.76470588235294,11.11111111111111,6.99,-1.51,-0.06,3.24,0.556,2,"11.951515152",0.406,0.576,"-11.951515152",0.158,0.15000000000000002,0.189,0.145,0,"48.9",14.77545545358749,-1.8507666215502876,28.50983027932973,0.6666666666666666,36.96949491344903,36.450072906811634
32,676679,"Vázquez, Luis",32,100,0.231,0,0.231,0.231,0.238,0.387,0.354,3,13,93.9,9.5,912,36,33.33,1,15,17,-2.700000000000003,3.33,122,150,133,150,304,330,306,"1.228","-1.228","71.5","7.3",14,13,3,0,0,0,0,0,1,7.1,16.98688,1.82094,0.01938,-0.12688,"95.5",151,69.23076923076923,7.6923076923076925,7.142857142857142,7.63,-1.18,-0.28,3.23,0.286,1,"-3.8375",0.4,0.499,"3.8375",-0.123,-0.11400000000000005,-0.268,-0.149,6.7,"55.3",19.793733083483843,-7.79517162535781,28.288223124692887,0.5,35.09225087139794,39.45749843359585
32,681962,"Capra, Vinny",32,100,0.333,0.267,0.308,0.6,0.396,0.37,0.292,5,15,93.3,26,1258,52.1,50.01,2,17,15,-2.1000000000000014,4.01,113,152,127,147,300,313,301,"-1.951","1.951","76.8","7.5",15,14,3,1,0,1,1,6.7,0,0,7.11688,1.36094,0.13469,0.09531,"95.2",229,57.14285714285714,28.57142857142857,26.666666666666668,7.06,-1.09,0.45,2.61,0.333,4,"6.096875",0.292,0.587,"-6.096875",0.041,0.041000000000000036,0.013,0.026,11.8,"56.6",16.956866219812486,-14.187920665455344,30.099227414849516,0.5333333333333333,34.421936887501374,45.25775567809277
31,642086,"Smith, Dominic",31,100,0.2,0.1,0.2,0.3,0.257,0.196,0.152,2,10,77.8,28.2,1039,48.5,46.94,0,16,15,-1.6000000000000014,4.46,116,153,126,148,286,330,308,"0.867","-0.867","68.2","7.1",11,10,1,1,0,0,0,0,1,9.1,10.62161,0.42267,0.07387,0.05645,"89.2",206,0,0,0,6.22,2.39,0.37,2.85,0.273,0,"-2.796774194",0.229,0.182,"2.796774194",0.048,0.04400000000000001,0.118,0.061,0,"33.8",12.297510986033334,-7.607872469179849,30.46355479894039,0.5333333333333333,35.0483105456429,35.404046854720676
31,682144,"Sandridge, Jayvien",31,100,0.333,1,,1.333,0.69,0.649,0.296,1,3,107.5,29,2079,90.6,91.3,4,14,17,0.7000000000000028,6.89,117,151,127,151,297,326,293,"-1.354","1.354","70.9","7.3",6,1,0,0,0,1,2,33.3,2,33.3,2.06065,0.76581,0.51867,0.13867,"92.0",203,100,100,16.666666666666664,6.23,1.23,-0.34,2.64,0.667,1,"4.367741935",0.648,1.179,"-4.367741935",0.037,0.019000000000000017,0.154,0.041,28.6,"40.3",10.151655553422389,0.6058045225015902,31.726677971508398,0.6428571428571429,38.41826305048551,26.84610141773854
29,543592,"Nola, Austin",29,100,0.889,1.111,0.667,2,0.986,0.669,0.524,8,9,95,28.9,1242,54.1,51.92,0,15,14,-2.200000000000003,3.74,121,152,128,148,305,341,310,"-7.197","7.197","74.5","7.3",11,11,2,4,0,2,0,0,0,0,7.13345,0.80759,0.40621,0.02897,"96.8",296,45.45454545454545,27.27272727272727,27.27272727272727,6.05,-1.97,-0.11,2.11,0.727,3,"24.817241379",0.444,1.406,"-24.817241379",0.365,0.283,0.594,0.317,0,"20.4",14.56579201100793,-8.61253658770525,35.468853681672314,0.3333333333333333,32.864983191018766,38.701302651390804
29,702752,"Pintaro, Jonathan",29,100,0.5,0,0.667,0.5,0.525,0.491,0.408,2,4,97.4,4.7,2620,92.4,92.64,3,12,17,0.19999999999998863,6.24,116,151,130,152,301,324,292,"-1.068","1.068","69.4","6.7",6,3,2,0,0,0,1,16.7,2,33.3,2.05138,0.6069,-0.11517,-0.06138,"93.2",153,66.66666666666666,0,0,5.2,-3.53,-0.65,2.73,0.667,0,"3.682758621",0.606,0.484,"-3.682758621",0.092,0.061000000000000054,0.016,0.034,25,"27.9",5.662758815440919,4.532665008165175,34.35267382411828,0.4166666666666667,33.27521023598859,30.79451977871408
29,664744,"Espada, Jose",30,96.7,0.111,0,0.2,0.111,0.098,0.023,0.024,1,9,89.4,35.4,1977,90.5,90.08,8,17,12,-0.4000000000000057,6.15,118,151,121,150,305,328,301,"1.69","-1.69","72.3","7.8",9,5,1,0,0,0,4,44.4,0,0,1.85862,0.95517,0.61276,-0.09483,"93.1",165,20,0,0,6.34,-1.8,0.07,2.36,0.111,0,"-5.827586207",0.024,0.025,"5.827586207",0.087,0.087,0.086,0.075,47.1,"46.9",15.886773737936863,-7.0690249629538195,31.98254667418068,0.5882352941176471,37.65402275336209,29.59618270785145
28,642708,"Rosario, Amed",28,100,0.625,0.375,0.571,1,0.695,0.559,0.473,5,8,94.8,10.4,1233,49.9,48.08,0,9,19,-1.7999999999999972,4.26,115,151,125,147,298,320,307,"-2.837","2.837","74.4","7.4",10,8,4,0,0,1,0,0,2,20,8.21393,1.33107,0.505,-0.01857,"95.3",152,62.5,12.5,10,6.82,-1.89,0.21,2.45,0.7,1,"10.132142857",0.578,0.768,"-10.132142857",0.152,0.122,0.232,0.136,0,"38.0",15.160640604889004,-4.924422261601981,32.81625454241179,0.8571428571428571,38.1551987613942,33.98186099280678
28,676609,"Caballero, José",28,100,0.625,1.125,0.5,1.75,0.947,0.611,0.399,5,8,95.6,18.9,1716,72.9,71.74,0,11,17,-1.2000000000000028,5.87,122,150,129,151,297,329,303,"-4.648","4.648","72.9","6.9",9,8,0,3,0,2,0,0,1,11.1,3.31107,1.41571,0.64643,-0.06429,"93.9",219,50,37.5,33.33333333333333,5.74,-2.38,-0.16,3.39,0.667,3,"16.6",0.465,1.055,"-16.6",0.226,0.202,0.695,0.336,0,"41.5",13.648127029370093,-5.96544720958121,29.255232295224477,0.75,31.835528425684146,32.16534428232255
27,675919,"Raquet, Nick",27,100,0,0,0,0,0.099,0.208,0.13,0,6,85,16.6,2224,86.4,86.8,2,11,16,0.3999999999999915,6.53,109,150,106,149,289,317,292,"1.249","-1.249","67.9","7.2",7,5,0,0,0,0,1,14.3,1,14.3,2.78111,0.29556,-0.21815,-0.32111,"88.8",156,0,0,0,5.7,1.47,0.01,1.96,0.143,0,"-4.625925926",0.254,0.165,"4.625925926",-0.13,-0.11100000000000002,-0.165,-0.109,18.2,"43.5",7.771217416233467,2.276688421513181,35.83885799825738,0.5454545454545454,40.54681465993553,28.673818261056915
